Porosity,Permeability
0.163,17.0
0.163,17.0
0.163,17.0
0.163,17.0
0.163,17.0
0.10800000000000001,3.4
0.10800000000000001,3.4
0.10800000000000001,3.4
0.10800000000000001,3.4
0.10800000000000001,3.4
0.10800000000000001,3.4
0.044000000000000004,0.16
0.044000000000000004,0.16
0.044000000000000004,0.16
0.044000000000000004,0.16
0.044000000000000004,0.16
0.044000000000000004,0.16
0.146,10.8
0.146,10.8
0.187,31.0
0.187,31.0
0.266,196.0
0.266,196.0
0.151,12.4
0.151,12.4
0.134,7.7
0.134,7.7
0.13699999999999998,8.4
0.13699999999999998,8.4
0.115,4.3
0.115,4.3
0.115,4.3
0.115,4.3
0.23600000000000002,98.0
0.23600000000000002,98.0
0.24100000000000002,110.0
0.24100000000000002,110.0
0.075,0.94
0.075,0.94
0.187,31.1
0.187,31.1
0.168,19.4
0.168,19.4
0.214,59.0
0.214,59.0
0.142,9.7
0.142,9.7
0.098,2.4
0.098,2.4
0.15,12.1
0.15,12.1
0.15,12.1
0.15,12.1
0.20600000000000002,49.0
0.20600000000000002,49.0
0.235,96.0
0.235,96.0
0.212,56.4
0.212,56.4
0.158,15.0
0.158,15.0
0.165,18.0
0.165,18.0
0.17800000000000002,25.0
0.17800000000000002,25.0
0.225,76.3
0.225,76.3
0.051,0.26
0.051,0.26
0.14300000000000002,10.0
0.14300000000000002,10.0
0.14300000000000002,10.0
0.14300000000000002,10.0
0.184,29.0
0.184,29.0
0.171,21.0
0.171,21.0
0.171,21.0
0.171,21.0
0.21600000000000003,62.0
0.21600000000000003,62.0
0.21600000000000003,62.0
0.21600000000000003,62.0
0.298,428.0
0.298,428.0
0.126,6.1
0.126,6.1
0.20600000000000002,49.1
0.20600000000000002,49.1
0.23399999999999999,94.0
0.23399999999999999,94.0
0.22699999999999998,80.0
0.22699999999999998,80.0
0.14,9.2
0.14,9.2
0.14,9.2
0.14,9.2
0.25,136.0
0.25,136.0
0.188,32.0
0.188,32.0
0.188,32.0
0.188,32.0
0.17,20.5
0.17,20.5
0.263,184.0
0.263,184.0
0.122,5.4
0.122,5.4
0.13699999999999998,8.45
0.13699999999999998,8.45
0.16699999999999998,19.0
0.16699999999999998,19.0
0.16699999999999998,19.0
0.16699999999999998,19.0
0.16699999999999998,19.0
0.16699999999999998,19.0
0.16699999999999998,19.0
0.16699999999999998,19.0
0.16699999999999998,19.0
0.16699999999999998,19.0
0.21,54.0
0.21,54.0
0.268,207.0
0.268,207.0
0.19399999999999998,37.0
0.19399999999999998,37.0
0.19399999999999998,37.0
0.19399999999999998,37.0
0.33899999999999997,1328.0
0.33899999999999997,1328.0
0.26899999999999996,212.0
0.26899999999999996,212.0
0.16399999999999998,17.6
0.16399999999999998,17.6
0.09300000000000001,2.0
0.09300000000000001,2.0
0.09300000000000001,2.0
0.09300000000000001,2.0
0.145,10.6
0.145,10.6
0.258,164.0
0.258,164.0
0.304,500.0
0.304,500.0
0.043,0.15
0.043,0.15
0.047,0.2
0.047,0.2
0.213,58.0
0.213,58.0
0.231,88.0
0.231,88.0
0.23,86.0
0.23,86.0
0.084,1.4
0.084,1.4
0.105,3.1
0.105,3.1
0.195,38.0
0.195,38.0
0.195,38.0
0.195,38.0
0.141,9.5
0.141,9.5
0.22399999999999998,75.0
0.22399999999999998,75.0
0.138,8.73
0.138,8.73
0.221,70.0
0.221,70.0
0.135,8.01
0.135,8.01
0.203,46.0
0.203,46.0
0.068,0.68
0.068,0.68
0.10400000000000001,3.0
0.10400000000000001,3.0
0.273,234.0
0.273,234.0
0.039,0.11
0.039,0.11
0.039,0.11
0.039,0.11
0.039,0.11
0.039,0.11
0.28800000000000003,336.0
0.28800000000000003,336.0
0.228,82.4
0.228,82.4
0.215,61.0
0.215,61.0
0.168,19.6
0.168,19.6
0.10300000000000001,2.9
0.10300000000000001,2.9
0.049,0.23
0.049,0.23
0.049,0.23
0.049,0.23
0.13699999999999998,8.5
0.13699999999999998,8.5
0.2724,231.0
0.2724,231.0
0.102,2.8
0.102,2.8
0.077,1.04
0.077,1.04
0.11,3.69
0.11,3.69
0.18899999999999997,33.0
0.18899999999999997,33.0
0.21899999999999997,67.0
0.21899999999999997,67.0
0.17600000000000002,24.0
0.17600000000000002,24.0
0.17600000000000002,24.0
0.17600000000000002,24.0
0.17600000000000002,24.0
0.17600000000000002,24.0
0.22,68.6
0.22,68.6
0.198,41.0
0.198,41.0
0.198,41.0
0.198,41.0
0.155,14.0
0.155,14.0
0.155,14.0
0.155,14.0
0.23,86.5
0.23,86.5
0.185,30.0
0.185,30.0
0.042,0.14
0.042,0.14
0.042,0.14
0.042,0.14
0.078,1.09
0.078,1.09
0.182,27.9
0.182,27.9
0.182,27.9
0.182,27.9
0.24,109.0
0.24,109.0
0.086,1.53
0.086,1.53
0.16,16.0
0.16,16.0
0.20800000000000002,52.0
0.20800000000000002,52.0
0.226,79.0
0.226,79.0
0.085,1.47
0.085,1.47
0.133,7.6
0.133,7.6
0.07200000000000001,0.83
0.07200000000000001,0.83
0.263,186.0
0.263,186.0
0.04,0.12
0.04,0.12
0.04,0.12
0.04,0.12
0.04,0.12
0.04,0.12
0.04,0.12
0.04,0.12
0.04,0.12
0.04,0.12
0.233,93.0
0.233,93.0
0.09,1.8
0.09,1.8
0.076,1.0
0.076,1.0
0.19,34.0
0.19,34.0
0.13,6.97
0.13,6.97
0.08199999999999999,1.3
0.08199999999999999,1.3
0.08199999999999999,1.3
0.08199999999999999,1.3
0.08199999999999999,1.3
0.08199999999999999,1.3
0.105,3.13
0.105,3.13
0.257,162.0
0.257,162.0
0.214,60.0
0.214,60.0
0.20199999999999999,45.3
0.20199999999999999,45.3
0.111,3.84
0.111,3.84
0.22,69.0
0.22,69.0
0.24100000000000002,112.0
0.24100000000000002,112.0
0.087,1.6
0.087,1.6
0.087,1.6
0.087,1.6
0.102,2.82
0.102,2.82
0.239,107.0
0.239,107.0
0.22899999999999998,85.0
0.22899999999999998,85.0
0.17800000000000002,25.4
0.17800000000000002,25.4
0.0181,0.01
0.0181,0.01
0.0181,0.01
0.0181,0.01
0.174,23.0
0.174,23.0
0.064,0.56
0.064,0.56
0.255,155.0
0.255,155.0
0.21600000000000003,63.0
0.21600000000000003,63.0
0.21600000000000003,63.0
0.21600000000000003,63.0
0.299,446.0
0.299,446.0
0.053,0.3
0.053,0.3
0.053,0.3
0.053,0.3
0.115,4.39
0.115,4.39
0.149,12.0
0.149,12.0
0.188,32.5
0.188,32.5
0.275,248.0
0.275,248.0
0.24600000000000002,126.0
0.24600000000000002,126.0
0.248,132.0
0.248,132.0
0.247,129.0
0.247,129.0
0.094,2.11
0.094,2.11
0.18600000000000003,31.0
0.18600000000000003,31.0
0.127,6.4
0.127,6.4
0.139,9.1
0.139,9.1
0.22399999999999998,76.0
0.22399999999999998,76.0
0.14800000000000002,11.7
0.14800000000000002,11.7
0.252,145.0
0.252,145.0
0.08,1.2
0.08,1.2
0.235,98.0
0.235,98.0
0.162,17.0
0.162,17.0
0.162,17.0
0.162,17.0
0.10400000000000001,3.04
0.10400000000000001,3.04
0.14300000000000002,10.2
0.14300000000000002,10.2
0.122,5.5
0.122,5.5
0.21,55.0
0.21,55.0
0.289,349.0
0.289,349.0
0.11699999999999999,4.7
0.11699999999999999,4.7
0.213,59.0
0.213,59.0
0.213,59.0
0.213,59.0
0.193,36.8
0.193,36.8
0.19699999999999998,40.5
0.19699999999999998,40.5
0.14400000000000002,10.5
0.14400000000000002,10.5
0.087,1.61
0.087,1.61
0.134,7.9
0.134,7.9
0.225,78.0
0.225,78.0
0.259,171.0
0.259,171.0
0.23399999999999999,96.0
0.23399999999999999,96.0
0.046,0.19
0.046,0.19
0.2159,63.2
0.2159,63.2
0.205,49.0
0.205,49.0
0.28600000000000003,325.0
0.28600000000000003,325.0
0.14,9.4
0.14,9.4
0.14,9.4
0.14,9.4
0.192,36.0
0.192,36.0
0.21899999999999997,68.0
0.21899999999999997,68.0
0.129,6.83
0.129,6.83
0.215,62.0
0.215,62.0
0.215,62.0
0.215,62.0
0.07200000000000001,0.84
0.07200000000000001,0.84
0.177,25.0
0.177,25.0
0.217,65.0
0.217,65.0
0.174,23.2
0.174,23.2
0.127,6.44
0.127,6.44
0.1856,30.9
0.1856,30.9
0.183,29.0
0.183,29.0
0.16399999999999998,18.0
0.16399999999999998,18.0
0.16399999999999998,18.0
0.16399999999999998,18.0
0.16399999999999998,18.0
0.16399999999999998,18.0
0.16399999999999998,18.0
0.16399999999999998,18.0
0.149,12.1
0.149,12.1
0.157,15.0
0.157,15.0
0.157,15.0
0.157,15.0
0.157,15.0
0.157,15.0
0.247,130.0
0.247,130.0
0.17,21.0
0.17,21.0
0.17,21.0
0.17,21.0
0.141,9.7
0.141,9.7
0.141,9.7
0.141,9.7
0.193,37.0
0.193,37.0
0.185,30.5
0.185,30.5
0.212,58.0
0.212,58.0
0.18,27.0
0.18,27.0
0.18,27.0
0.18,27.0
0.259,172.0
0.259,172.0
0.166,19.0
0.166,19.0
0.168,20.0
0.168,20.0
0.168,20.0
0.168,20.0
0.168,20.0
0.168,20.0
0.142,10.0
0.142,10.0
0.142,10.0
0.142,10.0
0.091,1.9
0.091,1.9
0.207,51.7
0.207,51.7
0.193,37.1
0.193,37.1
0.19399999999999998,38.0
0.19399999999999998,38.0
0.19399999999999998,38.0
0.19399999999999998,38.0
0.22,70.0
0.22,70.0
0.14,9.46
0.14,9.46
0.096,2.3
0.096,2.3
0.096,2.3
0.096,2.3
0.032,0.06
0.032,0.06
0.032,0.06
0.032,0.06
0.032,0.06
0.032,0.06
0.032,0.06
0.032,0.06
0.032,0.06
0.032,0.06
0.032,0.06
0.032,0.06
0.032,0.06
0.032,0.06
0.032,0.06
0.032,0.06
0.032,0.06
0.032,0.06
0.032,0.06
0.032,0.06
0.139,9.2
0.139,9.2
0.14300000000000002,10.3
0.14300000000000002,10.3
0.14300000000000002,10.3
0.14300000000000002,10.3
0.048,0.22
0.048,0.22
0.048,0.22
0.048,0.22
0.17,21.1
0.17,21.1
0.125,6.1
0.125,6.1
0.256,161.0
0.256,161.0
0.193,37.2
0.193,37.2
0.218,67.0
0.218,67.0
0.085,1.5
0.085,1.5
0.085,1.5
0.085,1.5
0.085,1.5
0.085,1.5
0.057999999999999996,0.41
0.057999999999999996,0.41
0.188,33.0
0.188,33.0
0.188,33.0
0.188,33.0
0.24100000000000002,114.0
0.24100000000000002,114.0
0.2,44.0
0.2,44.0
0.248,134.0
0.248,134.0
0.304,515.0
0.304,515.0
0.126,6.3
0.126,6.3
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.018000000000000002,0.01
0.035,0.08
0.035,0.08
0.035,0.08
0.035,0.08
0.035,0.08
0.035,0.08
0.175,24.0
0.175,24.0
0.175,24.0
0.175,24.0
0.175,24.0
0.175,24.0
0.129,6.9
0.129,6.9
0.12300000000000001,5.75
0.12300000000000001,5.75
0.214,61.2
0.214,61.2
0.203,47.3
0.203,47.3
0.19399999999999998,38.2
0.19399999999999998,38.2
0.122,5.58
0.122,5.58
0.06,0.46
0.06,0.46
0.09699999999999999,2.4
0.09699999999999999,2.4
0.09699999999999999,2.4
0.09699999999999999,2.4
0.268,214.0
0.268,214.0
0.08800000000000001,1.7
0.08800000000000001,1.7
0.08800000000000001,1.7
0.08800000000000001,1.7
0.242,117.0
0.242,117.0
0.22399999999999998,77.3
0.22399999999999998,77.3
0.138,9.0
0.138,9.0
0.154,14.0
0.154,14.0
0.154,14.0
0.154,14.0
0.154,14.0
0.154,14.0
0.264,195.0
0.264,195.0
0.282,299.0
0.282,299.0
0.124,5.95
0.124,5.95
0.12300000000000001,5.77
0.12300000000000001,5.77
0.23199999999999998,93.1
0.23199999999999998,93.1
0.213,60.0
0.213,60.0
0.184,30.1
0.184,30.1
0.24,112.0
0.24,112.0
0.24,112.0
0.24,112.0
0.18899999999999997,34.0
0.18899999999999997,34.0
0.18899999999999997,34.0
0.18899999999999997,34.0
0.23800000000000002,107.0
0.23800000000000002,107.0
0.156,14.8
0.156,14.8
0.098,2.5
0.098,2.5
0.045,0.18
0.045,0.18
0.045,0.18
0.045,0.18
0.10400000000000001,3.1
0.10400000000000001,3.1
0.3,468.0
0.3,468.0
0.215,63.0
0.215,63.0
0.161,16.9
0.161,16.9
0.217,66.0
0.217,66.0
0.135,8.29
0.135,8.29
0.11800000000000001,4.95
0.11800000000000001,4.95
0.18600000000000003,31.7
0.18600000000000003,31.7
0.17300000000000001,23.0
0.17300000000000001,23.0
0.132,7.6
0.132,7.6
0.278,273.0
0.278,273.0
0.115,4.5
0.115,4.5
0.18,27.4
0.18,27.4
0.12300000000000001,5.8
0.12300000000000001,5.8
0.237,105.0
0.237,105.0
0.151,13.0
0.151,13.0
0.151,13.0
0.151,13.0
0.151,13.0
0.151,13.0
0.151,13.0
0.151,13.0
0.19,35.0
0.19,35.0
0.2382,108.0
0.2382,108.0
0.289,357.0
0.289,357.0
0.3,470.0
0.3,470.0
0.14800000000000002,12.0
0.14800000000000002,12.0
0.14800000000000002,12.0
0.14800000000000002,12.0
0.14800000000000002,12.0
0.14800000000000002,12.0
0.14800000000000002,12.0
0.14800000000000002,12.0
0.14800000000000002,12.0
0.14800000000000002,12.0
0.14800000000000002,12.0
0.14800000000000002,12.0
0.14800000000000002,12.0
0.14800000000000002,12.0
0.027999999999999997,0.04
0.027999999999999997,0.04
0.027999999999999997,0.04
0.027999999999999997,0.04
0.027999999999999997,0.04
0.027999999999999997,0.04
0.027999999999999997,0.04
0.027999999999999997,0.04
0.114,4.37
0.114,4.37
0.157,15.3
0.157,15.3
0.052000000000000005,0.29
0.052000000000000005,0.29
0.326,944.0
0.326,944.0
0.161,17.0
0.161,17.0
0.161,17.0
0.161,17.0
0.161,17.0
0.161,17.0
0.254,156.0
0.254,156.0
0.23600000000000002,103.0
0.23600000000000002,103.0
0.066,0.64
0.066,0.64
0.218,68.0
0.218,68.0
0.262,188.0
0.262,188.0
0.11199999999999999,4.1
0.11199999999999999,4.1
0.28600000000000003,333.0
0.28600000000000003,333.0
0.138,9.1
0.138,9.1
0.138,9.1
0.138,9.1
0.272,238.0
0.272,238.0
0.071,0.82
0.071,0.82
0.129,7.0
0.129,7.0
0.255,160.0
0.255,160.0
0.141,9.92
0.141,9.92
0.22399999999999998,78.3
0.22399999999999998,78.3
0.203,48.0
0.203,48.0
0.126,6.4
0.126,6.4
0.075,0.99
0.075,0.99
0.182,29.0
0.182,29.0
0.12,5.32
0.12,5.32
0.053,0.31
0.053,0.31
0.253,153.0
0.253,153.0
0.18600000000000003,32.0
0.18600000000000003,32.0
0.192,37.0
0.192,37.0
0.124,6.03
0.124,6.03
0.133,7.9
0.133,7.9
0.03,0.05
0.03,0.05
0.03,0.05
0.03,0.05
0.03,0.05
0.03,0.05
0.03,0.05
0.03,0.05
0.03,0.05
0.03,0.05
0.10800000000000001,3.6
0.10800000000000001,3.6
0.158,15.8
0.158,15.8
0.16899999999999998,21.0
0.16899999999999998,21.0
0.16899999999999998,21.0
0.16899999999999998,21.0
0.139,9.4
0.139,9.4
0.121,5.5
0.121,5.5
0.10300000000000001,3.03
0.10300000000000001,3.03
0.10300000000000001,3.03
0.10300000000000001,3.03
0.28300000000000003,311.0
0.28300000000000003,311.0
0.1867,32.6
0.1867,32.6
0.222,75.0
0.222,75.0
0.179,27.0
0.179,27.0
0.179,27.0
0.179,27.0
0.156,15.0
0.156,15.0
0.156,15.0
0.156,15.0
0.08,1.24
0.08,1.24
0.113,4.26
0.113,4.26
0.047,0.21
0.047,0.21
0.047,0.21
0.047,0.21
0.11599999999999999,4.7
0.11599999999999999,4.7
0.08900000000000001,1.8
0.08900000000000001,1.8
0.08800000000000001,1.73
0.08800000000000001,1.73
0.28600000000000003,335.0
0.28600000000000003,335.0
0.16699999999999998,20.0
0.16699999999999998,20.0
0.16699999999999998,20.0
0.16699999999999998,20.0
0.165,19.0
0.165,19.0
0.165,19.0
0.165,19.0
0.165,19.0
0.165,19.0
0.165,19.0
0.165,19.0
0.201,46.0
0.201,46.0
0.201,46.0
0.201,46.0
0.07400000000000001,0.95
0.07400000000000001,0.95
0.207,53.0
0.207,53.0
0.261,185.0
0.261,185.0
0.266,208.0
0.266,208.0
0.306,554.0
0.306,554.0
0.044000000000000004,0.17
0.044000000000000004,0.17
0.128,6.84
0.128,6.84
0.217,67.0
0.217,67.0
0.19399999999999998,39.0
0.19399999999999998,39.0
0.19399999999999998,39.0
0.19399999999999998,39.0
0.223,77.0
0.223,77.0
0.129,7.05
0.129,7.05
0.2,45.0
0.2,45.0
0.215,64.0
0.215,64.0
0.23,90.6
0.23,90.6
0.067,0.68
0.067,0.68
0.0639,0.58
0.0639,0.58
0.29100000000000004,380.0
0.29100000000000004,380.0
0.141,10.0
0.141,10.0
0.141,10.0
0.141,10.0
0.141,10.0
0.141,10.0
0.081,1.3
0.081,1.3
0.209,55.7
0.209,55.7
0.23800000000000002,109.0
0.23800000000000002,109.0
0.107,3.5
0.107,3.5
0.196,41.0
0.196,41.0
0.198,43.0
0.198,43.0
0.198,43.0
0.198,43.0
0.198,43.0
0.198,43.0
0.105,3.27
0.105,3.27
0.149,12.5
0.149,12.5
0.149,12.5
0.149,12.5
0.07,0.79
0.07,0.79
0.157,15.5
0.157,15.5
0.157,15.5
0.157,15.5
0.157,15.5
0.157,15.5
0.134,8.2
0.134,8.2
0.183,30.0
0.183,30.0
0.12300000000000001,5.9
0.12300000000000001,5.9
0.272,241.0
0.272,241.0
0.094,2.2
0.094,2.2
0.094,2.2
0.094,2.2
0.23,91.0
0.23,91.0
0.193,38.3
0.193,38.3
0.036000000000000004,0.09
0.036000000000000004,0.09
0.036000000000000004,0.09
0.036000000000000004,0.09
0.221,74.0
0.221,74.0
0.221,74.0
0.221,74.0
0.113,4.3
0.113,4.3
0.10400000000000001,3.17
0.10400000000000001,3.17
0.23,91.1
0.23,91.1
0.139,9.5
0.139,9.5
0.066,0.65
0.066,0.65
0.124,6.1
0.124,6.1
0.11900000000000001,5.22
0.11900000000000001,5.22
0.129,7.1
0.129,7.1
0.188,34.0
0.188,34.0
0.243,123.0
0.243,123.0
0.29,373.0
0.29,373.0
0.079,1.2
0.079,1.2
0.079,1.2
0.079,1.2
0.214,63.0
0.214,63.0
0.153,14.0
0.153,14.0
0.153,14.0
0.153,14.0
0.226,83.2
0.226,83.2
0.247,135.0
0.247,135.0
0.147,11.9
0.147,11.9
0.18,28.0
0.18,28.0
0.068,0.72
0.068,0.72
0.115,4.6
0.115,4.6
0.158,16.0
0.158,16.0
0.158,16.0
0.158,16.0
0.177,26.0
0.177,26.0
0.177,26.0
0.177,26.0
0.177,26.0
0.177,26.0
0.177,26.0
0.177,26.0
0.177,26.0
0.177,26.0
0.20600000000000002,52.3
0.20600000000000002,52.3
0.126,6.5
0.126,6.5
0.12,5.4
0.12,5.4
0.14,9.8
0.14,9.8
0.263,196.0
0.263,196.0
0.057,0.4
0.057,0.4
0.222,76.0
0.222,76.0
0.156,15.2
0.156,15.2
0.111,4.04
0.111,4.04
0.151,13.3
0.151,13.3
0.065,0.62
0.065,0.62
0.23800000000000002,110.0
0.23800000000000002,110.0
0.172,23.0
0.172,23.0
0.172,23.0
0.172,23.0
0.172,23.0
0.172,23.0
0.172,23.0
0.172,23.0
0.252,152.0
0.252,152.0
0.21899999999999997,71.0
0.21899999999999997,71.0
0.179,27.4
0.179,27.4
0.226,83.5
0.226,83.5
0.145,11.3
0.145,11.3
0.33,1082.0
0.33,1082.0
0.18899999999999997,35.0
0.18899999999999997,35.0
0.24100000000000002,118.0
0.24100000000000002,118.0
0.177,26.1
0.177,26.1
0.09,1.9
0.09,1.9
0.14400000000000002,11.0
0.14400000000000002,11.0
0.14400000000000002,11.0
0.14400000000000002,11.0
0.223,78.0
0.223,78.0
0.223,78.0
0.223,78.0
0.086,1.62
0.043,0.16
0.043,0.16
0.086,1.62
0.043,0.16
0.086,1.62
0.043,0.16
0.086,1.62
0.23199999999999998,96.0
0.23199999999999998,96.0
0.317,752.0
0.317,752.0
0.185,31.8
0.185,31.8
0.285,332.0
0.285,332.0
0.27699999999999997,274.0
0.27699999999999997,274.0
0.08900000000000001,1.83
0.08900000000000001,1.83
0.248,139.0
0.248,139.0
0.134,8.29
0.134,8.29
0.15,13.0
0.15,13.0
0.105,3.31
0.105,3.31
0.07,0.8
0.07,0.8
0.07,0.8
0.07,0.8
0.067,0.69
0.067,0.69
0.11199999999999999,4.2
0.11199999999999999,4.2
0.271,238.0
0.271,238.0
0.19,36.0
0.19,36.0
0.304,535.0
0.304,535.0
0.109,3.8
0.109,3.8
0.109,3.8
0.109,3.8
0.136,8.8
0.136,8.8
0.203,49.1
0.203,49.1
0.071,0.84
0.071,0.84
0.196,41.6
0.196,41.6
0.147,12.0
0.147,12.0
0.147,12.0
0.147,12.0
0.147,12.0
0.147,12.0
0.16,17.0
0.16,17.0
0.16,17.0
0.16,17.0
0.096,2.4
0.096,2.4
0.204,50.3
0.204,50.3
0.055999999999999994,0.38
0.055999999999999994,0.38
0.17,22.0
0.17,22.0
0.17,22.0
0.17,22.0
0.17,22.0
0.17,22.0
0.17,22.0
0.17,22.0
0.22899999999999998,90.0
0.22899999999999998,90.0
0.078,1.16
0.078,1.16
0.259,180.0
0.259,180.0
0.046,0.2
0.046,0.2
0.046,0.2
0.046,0.2
0.138,9.34
0.138,9.34
0.051,0.28
0.051,0.28
0.11599999999999999,4.8
0.11599999999999999,4.8
0.18100000000000002,29.0
0.18100000000000002,29.0
0.114,4.5
0.114,4.5
0.185,32.0
0.185,32.0
0.185,32.0
0.185,32.0
0.127,6.77
0.127,6.77
0.129,7.19
0.129,7.19
0.249,143.0
0.249,143.0
0.048,0.23
0.048,0.23
0.09699999999999999,2.5
0.09699999999999999,2.5
0.09699999999999999,2.5
0.09699999999999999,2.5
0.09699999999999999,2.5
0.09699999999999999,2.5
0.09699999999999999,2.5
0.09699999999999999,2.5
0.12300000000000001,6.0
0.12300000000000001,6.0
0.168,21.0
0.168,21.0
0.168,21.0
0.168,21.0
0.168,21.0
0.168,21.0
0.168,21.0
0.168,21.0
0.17800000000000002,27.0
0.17800000000000002,27.0
0.17800000000000002,27.0
0.17800000000000002,27.0
0.27399999999999997,257.0
0.27399999999999997,257.0
0.162,18.0
0.162,18.0
0.218,70.1
0.218,70.1
0.26,185.0
0.26,185.0
0.20600000000000002,53.0
0.20600000000000002,53.0
0.212,61.0
0.212,61.0
0.055,0.36
0.055,0.36
0.254,161.0
0.254,161.0
0.16,17.1
0.16,17.1
0.113,4.37
0.113,4.37
0.124,6.2
0.124,6.2
0.098,2.6
0.098,2.6
0.098,2.6
0.098,2.6
0.155,15.0
0.155,15.0
0.155,15.0
0.155,15.0
0.073,0.93
0.073,0.93
0.075,1.02
0.075,1.02
0.19899999999999998,45.0
0.19899999999999998,45.0
0.24600000000000002,134.0
0.24600000000000002,134.0
0.127,6.8
0.127,6.8
0.16399999999999998,19.0
0.16399999999999998,19.0
0.16399999999999998,19.0
0.16399999999999998,19.0
0.16399999999999998,19.0
0.16399999999999998,19.0
0.16399999999999998,19.0
0.16399999999999998,19.0
0.16399999999999998,19.0
0.16399999999999998,19.0
0.16399999999999998,19.0
0.16399999999999998,19.0
0.042,0.15
0.042,0.15
0.042,0.15
0.042,0.15
0.042,0.15
0.042,0.15
0.042,0.15
0.042,0.15
0.125,6.4
0.125,6.4
0.244,128.0
0.244,128.0
0.037000000000000005,0.1
0.037000000000000005,0.1
0.037000000000000005,0.1
0.037000000000000005,0.1
0.037000000000000005,0.1
0.037000000000000005,0.1
0.037000000000000005,0.1
0.037000000000000005,0.1
0.037000000000000005,0.1
0.037000000000000005,0.1
0.209,57.0
0.209,57.0
0.057999999999999996,0.43
0.057999999999999996,0.43
0.198,44.0
0.198,44.0
0.19399999999999998,40.0
0.19399999999999998,40.0
0.20199999999999999,48.4
0.20199999999999999,48.4
0.054000000000000006,0.34
0.054000000000000006,0.34
0.18600000000000003,33.0
0.18600000000000003,33.0
0.18600000000000003,33.0
0.18600000000000003,33.0
0.19699999999999998,43.0
0.19699999999999998,43.0
0.195,41.0
0.195,41.0
0.196,42.0
0.196,42.0
0.196,42.0
0.196,42.0
0.196,42.0
0.196,42.0
0.053,0.32
0.053,0.32
0.098,2.61
0.098,2.61
0.098,2.61
0.098,2.61
0.2607,189.0
0.2607,189.0
0.23,93.0
0.23,93.0
0.265,209.0
0.265,209.0
0.146,11.8
0.146,11.8
0.061,0.51
0.061,0.51
0.061,0.51
0.061,0.51
0.135,8.65
0.135,8.65
0.182,30.0
0.182,30.0
0.071,0.85
0.071,0.85
0.17300000000000001,24.0
0.17300000000000001,24.0
0.17300000000000001,24.0
0.17300000000000001,24.0
0.225,83.0
0.225,83.0
0.254,162.0
0.254,162.0
0.24100000000000002,120.0
0.24100000000000002,120.0
0.109,3.85
0.109,3.85
0.21100000000000002,60.0
0.21100000000000002,60.0
0.153,14.3
0.153,14.3
0.217,69.0
0.217,69.0
0.228,89.0
0.228,89.0
0.228,89.0
0.228,89.0
0.226,85.0
0.226,85.0
0.14,10.0
0.14,10.0
0.14,10.0
0.14,10.0
0.064,0.6
0.064,0.6
0.115,4.7
0.115,4.7
0.20800000000000002,56.0
0.20800000000000002,56.0
0.20800000000000002,56.0
0.20800000000000002,56.0
0.256,170.0
0.256,170.0
0.215,66.0
0.215,66.0
0.213,63.0
0.213,63.0
0.033,0.07
0.033,0.07
0.033,0.07
0.033,0.07
0.033,0.07
0.033,0.07
0.033,0.07
0.033,0.07
0.033,0.07
0.033,0.07
0.264,205.0
0.264,205.0
0.187,34.0
0.187,34.0
0.14300000000000002,10.9
0.14300000000000002,10.9
0.113,4.41
0.113,4.41
0.13699999999999998,9.2
0.13699999999999998,9.2
0.121,5.7
0.121,5.7
0.337,1360.0
0.337,1360.0
0.040999999999999995,0.14
0.040999999999999995,0.14
0.040999999999999995,0.14
0.040999999999999995,0.14
0.133,8.2
0.133,8.2
0.08199999999999999,1.4
0.08199999999999999,1.4
0.253,159.0
0.253,159.0
0.158,16.4
0.158,16.4
0.20600000000000002,53.6
0.20600000000000002,53.6
0.184,31.7
0.184,31.7
0.251,152.0
0.251,152.0
0.251,152.0
0.251,152.0
0.16399999999999998,19.2
0.16399999999999998,19.2
0.203,50.0
0.203,50.0
0.218,71.0
0.218,71.0
0.315,728.0
0.315,728.0
0.038,0.11
0.038,0.11
0.152,14.0
0.152,14.0
0.152,14.0
0.152,14.0
0.092,2.1
0.092,2.1
0.24,118.0
0.24,118.0
0.24,118.0
0.24,118.0
0.085,1.59
0.085,1.59
0.175,25.4
0.175,25.4
0.17,22.4
0.17,22.4
0.059000000000000004,0.46
0.059000000000000004,0.46
0.049,0.25
0.049,0.25
0.27899999999999997,294.0
0.27899999999999997,294.0
0.22899999999999998,91.8
0.22899999999999998,91.8
0.207,55.1
0.207,55.1
0.284,332.0
0.284,332.0
0.04,0.13
0.04,0.13
0.04,0.13
0.04,0.13
