date_time,content,hashtags,language,user_location,coord,place
2021-11-26 23:08:47+00:00,"@tedcruz US gains energy independence faster with #renewableenergy 

We never had it despite what Trump touts, even during peak production...some US refineries required imported grades of oil - article 
https://t.co/oZyN9mFqyI

30% of grid will be solar/wind by 2026 given cost advantage https://t.co/G9vGVijMpf",['renewableenergy'],en,Texas ,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')"
2021-11-26 22:57:44+00:00,"@tedcruz It's longer term action necessary for getting to #NetZero ⚡ grid by 2035

It has nothing to do with current fossil fuel upstream activity...companies are free to drill based on their economics

US is transitioning to #renewableenergy quickly given solar &amp; wind are cheapest fuels https://t.co/bbDCojDsOx","['NetZero', 'renewableenergy']",en,Texas ,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')"
2021-11-26 16:59:05+00:00,"@CFR_org Yes primarily because private sector follows good, sustainable return

Carrots &amp; sticks (temporarily removed from #BuildBackBetter) for #NetZero grid by 2035 will spur 💰 

Vineyard Wind 1 &amp; South Fork Wind were recently approved 

#Renewable energy is growing fast already https://t.co/wzZU7n73Vc","['BuildBackBetter', 'NetZero', 'Renewable']",en,Texas ,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')"
2021-11-26 06:13:47+00:00,@billykyle A large group of people don’t care for EV’s the way the younger ones do. They fail to see oil as a non renewable energy source,,en,"Brooksville, FL","Coordinates(longitude=-87.634643, latitude=24.396308)","Place(fullName='Florida, USA', name='Florida', type='admin', country='United States', countryCode='US')"
2021-11-26 03:07:05+00:00,Brickability Group says first move into renewable energy products sector ‘couldn’t be better’ #GoGreen #Ecological [Video]: Brickability Group PLC (AIM:BRCK) John Richards hails their first acquisition in the renewable energy products sector with the… https://t.co/OGFCD2mflw https://t.co/N1kS1eNfFg,"['GoGreen', 'Ecological']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2021-11-26 02:35:58+00:00,"Germans phasing out coal, meanwhile, they’re standing in Tesla’s way of renewable energy progress. @elonmusk",,en,"Seattle, WA","Coordinates(longitude=-124.848975, latitude=45.543542)","Place(fullName='Washington, USA', name='Washington', type='admin', country='United States', countryCode='US')"
2021-11-25 22:38:31+00:00,@blaketake Thankful for mother natures renewable source energy. We're the generation that has the chance to inspire others to enjoy a cleaner and brighter future thanks in part by solar power!,,en,"Clearwater, FL","Coordinates(longitude=-82.831674, latitude=27.935178)","Place(fullName='Clearwater, FL', name='Clearwater', type='city', country='United States', countryCode='US')"
2021-11-25 17:07:08+00:00,And supporting shift from dependency on dirty #BigOil toward clean renewable energy independence #ClimateAction #BBB .@msnbc .@nytimes .@washingtonpost,"['BigOil', 'ClimateAction', 'BBB']",en,"New York, USA","Coordinates(longitude=-73.962582, latitude=40.541722)","Place(fullName='Queens, NY', name='Queens', type='city', country='United States', countryCode='US')"
2021-11-25 16:26:46+00:00,"We're hiring! Renewable Energy Technician III Apply: https://t.co/2i6nLfEHGp Energyengineeringjobs Odessa, TX",,en,,"Coordinates(longitude=-102.352859, latitude=31.854911)","Place(fullName='Odessa, TX', name='Odessa', type='city', country='United States', countryCode='US')"
2021-11-25 16:02:48+00:00,"Scottish distillery to switch to renewable energy - reNews - Renewable Energy News https://t.co/G2cQJcEZrX
#Veteran #Vets #OH #Technology is changing our world for the better, forever!","['Veteran', 'Vets', 'OH', 'Technology']",en,The Great State of Ohio,"Coordinates(longitude=-80.777225, latitude=40.334085)","Place(fullName='Wintersville, OH', name='Wintersville', type='city', country='United States', countryCode='US')"
2021-11-25 15:54:56+00:00,"I don’t think I know anyone in favor of renewable energy who doesn’t recognize the need for petroleum based products like single-use plastics for medical use, lubricants, etc. But energy can be generated through other means, don’t be disingenuous assholes.",,en,"Boston, MA","Coordinates(longitude=-71.498319, latitude=42.436785)","Place(fullName='Acton, MA', name='Acton', type='city', country='United States', countryCode='US')"
2021-11-25 14:27:47+00:00,@JonathanSaid1 Warning to DRC is EU lawsuit against Indonesia for holding it's raw nickel exports. EU wants it for renewable energy jobs. Indonesia wants to build its own downstream renewable industry to supply EU,,en,"Toronto, Canada","Coordinates(longitude=-79.639319, latitude=43.403221)","Place(fullName='Toronto, Ontario', name='Toronto', type='city', country='Canada', countryCode='CA')"
2021-11-25 14:08:47+00:00,✅BACK IN THE DAY OUR POWER SUPPLIER TOLD US MICROGRIDS WOULD NEVER HAPPEN🤔 They are the future': US set for renewable energy-fuelled microgrid boom https://t.co/hO4MYMYCLA #microgrids #solarenergy #energy #cleanenergy #renewableenergy #hydropower #windpower #solarpower NUTS‼️ https://t.co/yOw2Iicay3,"['microgrids', 'solarenergy', 'energy', 'cleanenergy', 'renewableenergy', 'hydropower', 'windpower', 'solarpower']",en,"Alexandria, VA","Coordinates(longitude=-77.144435, latitude=38.789907)","Place(fullName='Alexandria, VA', name='Alexandria', type='city', country='United States', countryCode='US')"
2021-11-25 13:14:15+00:00,"🇿🇦South Africa is Using an Ancient Solar Heat-Ray Technique to Power its Future. To fight against climate change, every ounce of idea count🤌 #ClimateAction #climatechange #energytransition #SouthAfrica #renewableenergy https://t.co/PoBAS8iVTy","['ClimateAction', 'climatechange', 'energytransition', 'SouthAfrica', 'renewableenergy']",en,,"Coordinates(longitude=-80.175957, latitude=26.588782)","Place(fullName='Greenacres, FL', name='Greenacres', type='city', country='United States', countryCode='US')"
2021-11-25 12:27:46+00:00,"Funds will be used to invest in renewable energy technology, provide economic support for those formerly dependent on the coal industry, and decommission old coal power plants throughout the next 15 years.   https://t.co/pvN3MsnKt0",,en,Georgetown University,"Coordinates(longitude=-77.0722549, latitude=38.9076323)","Place(fullName='Washington, DC', name='Washington', type='city', country='United States', countryCode='US')"
2021-11-25 11:09:06+00:00,Queensland power bills to hit lowest in years #Sustaining #CreatingThEnergyFuture #Ecological #ClimateEmergency [Video]: Queensland power prices are dropping to their lowest in years due to growing access to renewable energy. https://t.co/SE5u0e8jIS https://t.co/otcXxfzvzc,"['Sustaining', 'CreatingThEnergyFuture', 'Ecological', 'ClimateEmergency']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2021-11-25 04:55:42+00:00,@sabik @richburroughs @javavvitch Yes and these projects to move towards renewable energy sources are possible because of Bitcoin. Here is one example: https://t.co/OqIVjVDIgo,,en,,"Coordinates(longitude=-74.041878, latitude=40.570842)","Place(fullName='Brooklyn, NY', name='Brooklyn', type='city', country='United States', countryCode='US')"
2021-11-25 02:58:30+00:00,@ThePupOfWallSt $Appl &amp; $Enph are two next companies I would hold on portfolio for a long haul. Cannot say enough about Apple with AEV on the horizon. ENPH holds the future alternative and renewable energy bonanza.,,en,"Irvine, California USA","Coordinates(longitude=-117.845301, latitude=33.6941797)","Place(fullName='Tustin, CA', name='Tustin', type='city', country='United States', countryCode='US')"
2021-11-25 02:07:04+00:00,EV Takeover: Game Over For Petrol And Diesel Cars – Soon #SolarEnergy #RenewableEnergy #CreatingThEnergyFuture #GoGreen #NoPlanetB [Video]: Thought leader Tony Seba says few people understand how fast disruptive technologies take over (the uptake of… https://t.co/aSMoBllL0P https://t.co/Em6Gu0c4Er,"['SolarEnergy', 'RenewableEnergy', 'CreatingThEnergyFuture', 'GoGreen', 'NoPlanetB']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2021-11-24 23:42:11+00:00,"WH creates new division of OSTP to coordinate federal climate change policy

Sally Benson, new head, to focus on planning transition to #renewableenergy &amp; ensuring #NetZeroBy2050

Benson &amp; team to work w/ WH climate adviser Gina McCarthy
 https://t.co/ZydX65eRH7","['renewableenergy', 'NetZeroBy2050']",en,Texas ,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')"
2021-11-24 22:43:59+00:00,Great conversation about Tidal Energy in Cook Inlet with David Thomas of @HomerElectric. Thanks to @REalaska for hosting. #AK #renewableenergy Let’s get going!,"['AK', 'renewableenergy']",en,Boulder CO & Homer AK,"Coordinates(longitude=-109.060257, latitude=36.992427)","Place(fullName='Colorado, USA', name='Colorado', type='admin', country='United States', countryCode='US')"
2021-11-24 20:08:38+00:00,creativity is a renewable energy.,,en,"Bassett , CA","Coordinates(longitude=-117.967313, latitude=34.001861)","Place(fullName='West Covina, CA', name='West Covina', type='city', country='United States', countryCode='US')"
2021-11-24 11:11:41+00:00,"Electric cars are expensive, &amp; still charge off of coal, gas &amp; nuclear electric plants. I damn sure can't afford a new electric vehicle when I'm getting raped by high fuel, grocery, utility &amp; general merchandise prices. We do have renewable energy sources, but nothing stable yet",,en,"DeRidder,La","Coordinates(longitude=-93.3560074, latitude=30.804776)","Place(fullName='DeRidder, LA', name='DeRidder', type='city', country='United States', countryCode='US')"
2021-11-24 11:11:39+00:00,"I can understand trying to switch to renewable energy, but it takes time, &amp; you actually need to have a viable alternative, which we don't yet. Just because I have solar panels doesn't mean I'm going to shut my electricity off. It isn't going to power my house at night.",,en,"DeRidder,La","Coordinates(longitude=-93.3560074, latitude=30.804776)","Place(fullName='DeRidder, LA', name='DeRidder', type='city', country='United States', countryCode='US')"
2021-11-24 05:14:40+00:00,"@teslatidbits @Benno1uk @Tesla Apple will (attempt to) build a self driving car one day, because when FSD works, the center console becomes one of the most important computing/entertainment platforms ever.

Tesla will not enter phones category because it does not help accelerate transition to renewable energy.",,en,"Austin, TX","Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')"
2021-11-24 04:54:22+00:00,Remember when your mom got pissed at your sister for stealing her clothes… could that happen with Renewable energy? Will the Earth just explode anyway?,,en,,"Coordinates(longitude=-75.432649, latitude=39.900925)","Place(fullName='Upper Providence Township, PA', name='Upper Providence Township', type='city', country='United States', countryCode='US')"
2021-11-24 00:48:45+00:00,"@Uprise_Greg @repmorgan And her error aside… Who said renewable energy is free? The appeal isn’t that it’s free, it’s that by using more of it we will destroy the planet less quickly.",,en,Rhode Island,"Coordinates(longitude=-71.353104, latitude=41.705922)","Place(fullName='Barrington, RI', name='Barrington', type='city', country='United States', countryCode='US')"
2021-11-24 00:44:03+00:00,"@TonyFratto When we have transitioned fully to renewable energy, will we release from the strategic hot air reserve? Isn’t that kind of redundant for politicians?",,en,,"Coordinates(longitude=-77.287868, latitude=38.893115)","Place(fullName='McLean, VA', name='McLean', type='city', country='United States', countryCode='US')"
