date_time,content,hashtags,language,user_location,coord,place
2021-11-14 01:42:09+00:00,"Proof positive the White House thinks you are an idiot. Rising Gasoline Prices Make ‘Even Stronger Case’ for More Government Spending on Green Energy: White House

https://t.co/QV5kcZHjNM

Download our app to read more at https://t.co/T003J0TJga",,en,"Austin, TX","Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')"
2021-11-13 23:35:14+00:00,"1st of all, you can’t take credit for solving a problem that you created and finally, radical green energy policies will simply further harm the economy.",,en,"North Palm Beach, Fl","Coordinates(longitude=-80.082042, latitude=26.803535)","Place(fullName='North Palm Beach, FL', name='North Palm Beach', type='city', country='United States', countryCode='US')"
2021-11-13 21:53:02+00:00,"@leslibless Old news..only way green energy is competitive.?  raise prices on coal oil &amp; natural gas &amp; God forbid we use Nuke even tho Europe has for years...hydro..? get a grip, u can't build a dam anymore because of the environment-solar/wind not 24/7 reliable... W.A.S.S. we are so screwed",,en,"Folsom, California","Coordinates(longitude=-121.260264, latitude=38.621443)","Place(fullName='Folsom, CA', name='Folsom', type='city', country='United States', countryCode='US')"
2021-11-13 21:22:23+00:00,"@MeghanMcCain The only cost effective source of green energy is nuclear, but they continue pushing far less efficient and ultimately more costly wind and solar.",,en,"Cibolo, TX","Coordinates(longitude=-98.306055, latitude=29.534242)","Place(fullName='Schertz, TX', name='Schertz', type='city', country='United States', countryCode='US')"
2021-11-13 20:12:07+00:00,"From fossil fuels to renewables: why is the transition taking so long? | AFP #Green #ClimateActionNow #Renewables #Renew #GreenEnergy #RenewableEnergy [Video]: Since the signing of the Paris Agreement in 2015, some progress has been made in the… https://t.co/TVTgNbm3eE https://t.co/NPWm5M7VUt","['Green', 'ClimateActionNow', 'Renewables', 'Renew', 'GreenEnergy', 'RenewableEnergy']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2021-11-13 19:00:24+00:00,@erinotoole @cvma_ca @MelissaLantsman @Tony_Baldinelli @MPRandyHoback Talk to Dougie here in Ontario.  He pulled up EV charging stations and canceled 800 green energy projects. Conservatives can't be trusted.,,en,,"Coordinates(longitude=-76.353876, latitude=44.961937)","Place(fullName='Ottawa, Ontario', name='Ottawa', type='city', country='Canada', countryCode='CA')"
2021-11-13 18:12:40+00:00,".@GreenERAChicago is working to bring green energy and jobs to Chicago’s Southside and create sustainable communities through local food production.
 
This is the kind of work @chicagosmayor's most progressive budget supports. #BudgetBusTour",['BudgetBusTour'],en,"Chicago, IL","Coordinates(longitude=-87.853527, latitude=41.5278885)","Place(fullName='Tinley Park, IL', name='Tinley Park', type='city', country='United States', countryCode='US')"
2021-11-13 17:18:27+00:00,My house is going green!  Tesla Energy finished installing my new solar panels and two Powerwall backup batteries yesterday.  Can’t wait to have the system switched on!  #Tesla #solarpower #GreenEnergy #ElonMusk https://t.co/MfUeXr7kIz,"['Tesla', 'solarpower', 'GreenEnergy', 'ElonMusk']",en,"Phoenix, AZ, United States","Coordinates(longitude=-112.3239143, latitude=33.29026)","Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
2021-11-13 17:14:50+00:00,"@jameswwight Well then. By all means, sing and dance inside a conference! 

I can't think of any other method for convincing leaders to adopt more green energy solutions. If only there was a way to present information, with data, with all of them sitting in a room 🤔",,en,"Los Angeles, CA","Coordinates(longitude=-118.3940862, latitude=33.7804411)","Place(fullName='Torrance, CA', name='Torrance', type='city', country='United States', countryCode='US')"
2021-11-13 14:26:18+00:00,"Got this #NM? #Democrats @SenatorLujan @MartinHeinrich @Rep_Stansbury @RepTeresaLF @GovMLG are happy you're getting hammered by skyrocketing gas prices so they can force their ruinous 'green energy' schemes. 🤬

#DontBeADemocrat and bring that shame on your family.

@krqe @KOB4","['NM', 'Democrats', 'DontBeADemocrat']",en,Deep Blue,"Coordinates(longitude=-106.7916912, latitude=35.0158912)","Place(fullName='Albuquerque, NM', name='Albuquerque', type='city', country='United States', countryCode='US')"
2021-11-13 10:52:53+00:00,"@totowatony @DanPatrick Dan Patrick is objectively a liar with reference to his grid failure explanation, yes! As reported widely at the time, the Texas power grid failed due to operational failures at coal and gas fueled power plant failures, not Green Energy failures.",,en,Universe 2 dimension 11 box 42,"Coordinates(longitude=-87.136336, latitude=30.367273)","Place(fullName='Midway, FL', name='Midway', type='city', country='United States', countryCode='US')"
2021-11-13 04:39:10+00:00,"This isn’t new or shocking information folks. It’s Obama 2.0.  1.0 said outright, cost of energy &amp; fuel will “necessarily skyrocket” in re: his green energy plans, y’all were too far brainwashed by propaganda to hear it. He was giving an address in West Virginia Coal Country.",,en,"NE Florida, USA","Coordinates(longitude=-81.83595, latitude=30.027499)","Place(fullName='Asbury Lake, FL', name='Asbury Lake', type='city', country='United States', countryCode='US')"
2021-11-13 04:09:15+00:00,Americans want to fight climate change. Just get the green energy ready as we slowly pull the fossil energy plug. Right now we are 93% on fossil fuel.,,en,"Bluffton, SC","Coordinates(longitude=-83.353955, latitude=32.04683)","Place(fullName='South Carolina, USA', name='South Carolina', type='admin', country='United States', countryCode='US')"
2021-11-13 02:41:22+00:00,"Texas Lt. Governor Dan Patrick is a lying essobee! His explanation of the Texas grid failure is 😑 wrong!
#TexasPowerGridFailure Oil, gas and coal failure was not due to Green Energy!
#OOTT assholes!
#InfrastructureBill is not a scheme to re-elect Democrats!","['TexasPowerGridFailure', 'OOTT', 'InfrastructureBill']",en,Universe 2 dimension 11 box 42,"Coordinates(longitude=-87.136336, latitude=30.367273)","Place(fullName='Midway, FL', name='Midway', type='city', country='United States', countryCode='US')"
2021-11-12 23:06:02+00:00,The @USHCC is proud to visit our member the @PoccaPort and applaud their #economicimpact $124B for #America $19B for @texasgov and $3B for @cityofcc with evolving #innovation in #GreenEnergy and the largest supply of #CrudeOil in #NorthAmerica @TexasLyceum https://t.co/T3mNtT6kXm,"['economicimpact', 'America', 'innovation', 'GreenEnergy', 'CrudeOil', 'NorthAmerica']",en,"Washington, DC","Coordinates(longitude=-97.45206192583659, latitude=27.82063291730742)","Place(fullName='Port Of Corpus Christi', name='Port Of Corpus Christi', type='poi', country='United States', countryCode='US')"
2021-11-12 23:03:11+00:00,"Britney Spears is free, but our planet isn’t. Let’s stop the “Toxic” pollution of our air and water or we’ll regret it “Till the World Ends.” “Gimme More” of that  green energy infrastructure! 

#FreeBritney #ClimateCrisis","['FreeBritney', 'ClimateCrisis']",en,,"Coordinates(longitude=-79.76259, latitude=40.477383)","Place(fullName='New York, USA', name='New York', type='admin', country='United States', countryCode='US')"
2021-11-12 22:43:37+00:00,@KatiePavlich We should’ve been investing in green energy for years but have chosen not to. This was entirely avoidable. Just like climate change was avoidable,,en,Antarctica,"Coordinates(longitude=-106.026089, latitude=38.510976)","Place(fullName='Salida, CO', name='Salida', type='city', country='United States', countryCode='US')"
2021-11-12 19:31:54+00:00,Cant pull from coal until green energy is ready to take over. So chop chop on new solar and wind because the world is dependent on coal for fuel.,,en,"Bluffton, SC","Coordinates(longitude=-83.353955, latitude=32.04683)","Place(fullName='South Carolina, USA', name='South Carolina', type='admin', country='United States', countryCode='US')"
2021-11-12 17:03:44+00:00,"@themapbackwards @ZANZALAZ @shocks People forget that in the 70s the government was ready to do some radical shit during the oil crisis. Mass railroad electrification, transit investment, bicycle infrastructure, densification, green energy investment.",,en,"New Jersey, USA","Coordinates(longitude=-84.576827, latitude=33.6475029)","Place(fullName='Atlanta, GA', name='Atlanta', type='city', country='United States', countryCode='US')"
2021-11-12 15:16:16+00:00,"His green energy policies are too aggressive for one simple logical reason. America is still 93% dependent on fossil fuel. We must go to green, WHEN ITS READY. WHEN ITS READY!!!!",,en,"Bluffton, SC","Coordinates(longitude=-83.353955, latitude=32.04683)","Place(fullName='South Carolina, USA', name='South Carolina', type='admin', country='United States', countryCode='US')"
2021-11-12 15:01:29+00:00,"@EnergyCynic Nothing will stop it until the end of this reign of incompetence. This is a scary grift (green energy complex) that has no accountability and at least 5 years of rope and and another 5-15 to unwind.

And here we sit in o&amp;g in what feels like a perpetual $30 environment…",,en,"San Antonio, TX","Coordinates(longitude=-98.778559, latitude=29.141956)","Place(fullName='San Antonio, TX', name='San Antonio', type='city', country='United States', countryCode='US')"
2021-11-12 15:00:17+00:00,"The year is 2021,  I am currently dreaming of a wireless charging system to replace the multiple cords from my e-bike chargers.   If I could have a wireless pod that would charge Shimano, Bosch &amp;  Bafang, that would be great :)
#greenenergy #yyc #calgary  #ClimateEmergency https://t.co/cxwYL7gHnP","['greenenergy', 'yyc', 'calgary', 'ClimateEmergency']",en,"Calgary, Alberta","Coordinates(longitude=-114.3160379, latitude=50.84278)","Place(fullName='Calgary, Alberta', name='Calgary', type='city', country='Canada', countryCode='CA')"
2021-11-12 08:31:43+00:00,@oldskoolsailor @jeffroyAuchter1 @CNN How about we give the same $ on subsidies to green energy as we do to FF. Building the infrastructure will happen as quickly as demand is there. If someone can make money off it they will build it. FFs will not go away but demand will plummet. Reliability is not an issue.,,en,"Omaha, NE","Coordinates(longitude=-96.234587, latitude=41.175884)","Place(fullName='Omaha, NE', name='Omaha', type='city', country='United States', countryCode='US')"
2021-11-11 20:29:36+00:00,Green energy? My lungs deeper than Opera browser or TOR and I'ma smoke all day till I touch the eclipse 11:11:11::11:1:1:1:1:1:1:1:1:1:1,,en,"Las Vegas, NV, United States","Coordinates(longitude=-115.212251, latitude=36.184836)","Place(fullName='North Las Vegas, NV', name='North Las Vegas', type='city', country='United States', countryCode='US')"
2021-11-11 20:18:10+00:00,"Ontario, today between 1 &amp; 2 pm wind out generating Hydro – contributing nearly 20% to Ontario's Grid Watch 🤩 #GreenEnergy https://t.co/Ld3ucndIvT",['GreenEnergy'],en,Ottawa,"Coordinates(longitude=-76.353876, latitude=44.961937)","Place(fullName='Ottawa, Ontario', name='Ottawa', type='city', country='Canada', countryCode='CA')"
2021-11-11 20:09:55+00:00,"@EastsideMC @VitalVegas Reduced? For pretty much all of my life daily housekeeping has been included in every hotel stay. They started feeling their way around reducing it as a green energy initiative, they got bolder with COVID as a safety initiative, now it is simply a hire fewer employee cash grab.",,en,"Las Vegas, NV","Coordinates(longitude=-115.316075, latitude=35.9607531)","Place(fullName='Enterprise, NV', name='Enterprise', type='city', country='United States', countryCode='US')"
2021-11-11 16:01:33+00:00,https://t.co/82pZcM3uSx #GoFundMe Veteran Owned Support Green Energy Company,['GoFundMe'],en,"Cape Girardeau, MO","Coordinates(longitude=-90.67755, latitude=38.700023)","Place(fullName='St Peters, MO', name='St Peters', type='city', country='United States', countryCode='US')"
2021-11-11 15:21:10+00:00,"""After one day on the stock market, #Rivian — an electric truck maker — is worth more than #Ford,"" proving once again, the market will reward #sustainability and the pivot to green energy. 

#ClimateEmergency #climate #StockMarket
https://t.co/ZkzxHD3gZs","['Rivian', 'Ford', 'sustainability', 'ClimateEmergency', 'climate', 'StockMarket']",en,"California, USA","Coordinates(longitude=-118.668404, latitude=33.704538)","Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
